X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
0.34 0.69 1.98 -1.16 0.87 1.72 -9.43 3.6 14.89 -3.05 -3.53 0.28 -50.0,0.39 0.66 2.61 -1.16 -0.78 1.32 -8.9 -2.38 13.79 -0.67 -3.57 -0.12 -49.93,0.47 0.64 2.93 -0.95 -1.48 1.62 -8.45 -5.55 15.69 1.34 -3.7 -0.38 -49.89,0.57 0.64 3.56 -0.74 -1.19 1.16 -9.3 -8.06 12.08 7.02 -3.84 -0.61 -49.95,0.64 0.62 3.66 -0.74 -0.58 2.26 -9.48 -3.42 2.62 16.42 -4.06 -0.75 -50.32,0.71 0.59 2.93 -0.74 -0.07 1.88 -10.24 -9.52 -4.58 21.79 -4.21 -0.68 -50.73,0.76 0.59 2.19 -0.74 0.03 2.22 -9.39 3.97 -9.58 22.09 -4.24 -0.52 -51.19,0.81 0.54 1.78 -0.95 -0.14 1.58 -9.65 12.88 -14.34 22.64 -3.95 -0.15 -51.89,0.86 0.52 2.72 -1.05 -0.48 0.94 -9.63 13.0 -12.45 22.77 -3.69 0.09 -52.38,0.96 0.49 3.35 -0.74 -0.21 -0.2 -10.91 -41.44 -5.49 24.72 -4.15 0.38 -53.16,1.01 0.49 2.61 -0.42 0.03 2.98 -7.72 -27.53 0.61 16.54 -4.83 0.38 -53.56,3
0.62 0.66 5.02 -1.58 -0.43 -1.69 -11.23 10.13 -19.29 -8.61 -18.25 -1.59 6.94,0.86 0.62 8.06 -1.47 -0.66 -19.81 -14.22 -49.62 -41.32 -3.3 -18.58 -1.06 7.12,1.01 0.62 7.12 -0.95 2.57 5.77 -10.83 -120.97 -12.76 -46.81 -21.47 -0.19 8.15,1.14 0.59 5.13 -0.42 0.54 6.7 -5.3 -94.18 -15.63 -42.66 -23.51 0.2 9.02,1.19 0.59 3.56 -0.21 -1.59 7.69 -2.17 -40.1 -17.88 -38.21 -24.64 0.67 9.73,1.24 0.59 2.4 -0.11 -2.73 3.93 -3.77 20.2 -14.89 -36.44 -24.72 1.39 10.76,1.28 0.57 2.51 -0.42 -2.07 0.79 -8.0 23.74 -16.72 -23.86 -24.23 1.83 11.31,1.36 0.54 2.51 -1.05 -2.29 1.04 -11.8 6.35 -13.31 -19.78 -23.96 2.21 11.69,1.41 0.49 2.19 -1.16 -0.98 0.28 -11.33 -7.51 -15.38 -19.59 -24.0 2.79 12.19,1.46 0.47 1.78 -0.95 -0.86 0.99 -8.99 -16.24 -17.88 -19.23 -24.22 3.21 12.52,1.48 0.44 1.46 -0.63 -1.26 1.28 -7.92 -14.04 -17.64 -20.81 -24.47 3.66 12.85,1
0.37 0.47 -0.84 0.0 0.81 1.38 -8.44 11.9 24.9 10.93 -4.75 -0.9 104.33,0.37 0.47 -0.42 0.0 1.92 3.14 -9.25 12.57 14.28 4.64 -4.49 -1.24 104.2,0.39 0.49 -0.11 0.0 3.3 2.31 -12.18 4.21 5.19 3.3 -4.36 -1.42 104.14,0.39 0.49 0.0 0.31 -0.49 2.07 -12.43 1.65 3.91 0.85 -4.48 -1.57 104.08,0.42 0.54 0.83 1.46 -1.33 0.19 -16.92 4.46 4.7 2.44 -4.45 -1.7 104.04,0.42 0.54 0.83 1.46 -1.33 0.19 -16.92 4.46 4.7 2.44 -4.45 -1.7 104.04,0.47 0.69 0.83 2.4 0.97 1.62 -12.65 -12.39 4.64 3.91 -5.39 -1.99 103.82,0.47 0.69 0.83 2.4 0.97 1.62 -12.65 -12.39 4.64 3.91 -5.39 -1.99 103.82,0.47 0.69 0.83 2.4 0.97 1.62 -12.65 -12.39 4.64 3.91 -5.39 -1.99 103.82,0.47 0.69 0.83 2.4 0.97 1.62 -12.65 -12.39 4.64 3.91 -5.39 -1.99 103.82,0.47 0.69 0.83 2.4 0.97 1.62 -12.65 -12.39 4.64 3.91 -5.39 -1.99 103.82,2
0.69 0.49 4.5 -2.41 -1.34 -0.87 -8.43 19.78 -22.34 -11.29 -11.76 -0.55 158.57,0.89 0.44 6.8 -2.2 -1.94 -4.96 -9.94 -5.37 -20.08 -16.91 -11.68 -0.07 158.86,0.99 0.42 5.13 -1.68 0.88 0.96 -4.7 -62.56 0.49 -28.56 -13.42 0.65 159.46,1.06 0.39 3.45 -1.16 -0.07 2.52 -2.58 -1.34 -1.83 -43.95 -13.84 0.76 160.31,1.11 0.34 2.4 -1.37 -1.74 2.17 -5.58 5.8 -9.77 -35.58 -13.74 0.98 161.07,1.14 0.29 1.88 -1.68 -2.53 0.73 -7.19 15.87 -11.6 -21.48 -13.36 1.45 161.84,1.16 0.27 1.25 -1.37 -2.15 0.59 -8.53 12.76 -8.67 -19.41 -13.11 1.76 162.22,1.19 0.24 0.94 -0.95 -1.68 -0.27 -9.78 8.85 -10.07 -14.89 -12.88 2.06 162.54,1.21 0.24 0.52 -0.63 -1.7 -0.54 -10.18 -5.37 -7.63 -9.46 -12.88 2.49 162.83,1.21 0.22 0.2 -0.53 -1.57 -0.56 -10.35 -7.63 -3.91 -9.58 -12.97 2.68 163.02,1.21 0.22 0.0 -0.53 -1.86 -0.49 -11.03 -12.51 0.55 -8.36 -13.12 2.79 163.18,1
0.54 0.74 -0.84 2.19 0.13 3.31 -9.16 3.23 -4.64 4.21 -5.48 2.32 -52.07,0.52 0.76 -1.26 1.67 0.08 2.65 -9.04 11.35 2.75 0.92 -5.35 2.29 -52.14,0.47 0.81 -1.37 1.57 0.75 1.97 -9.26 15.87 7.63 -2.2 -5.09 2.15 -52.09,0.44 0.86 -1.26 2.3 0.62 -1.94 -11.01 5.92 10.99 -4.82 -4.75 1.86 -51.97,0.42 0.96 -0.95 2.61 0.23 1.13 -9.66 -27.4 7.45 -4.82 -5.13 1.65 -51.84,0.42 0.99 -0.53 2.19 0.28 2.97 -7.96 -18.8 3.78 1.04 -5.6 1.54 -51.8,0.39 1.01 -0.63 1.67 0.16 2.35 -7.99 0.0 5.37 -1.95 -5.88 1.4 -51.81,0.37 1.04 -0.84 1.36 0.62 1.78 -8.26 4.21 8.54 -10.01 -5.84 1.26 -51.64,0.34 1.06 -0.95 1.04 0.91 1.04 -9.14 5.8 10.31 -12.08 -5.75 1.08 -51.38,0.32 1.04 -0.84 0.0 0.01 4.22 -7.91 18.31 6.96 -12.76 -5.57 0.83 -50.97,0.32 1.04 -0.84 -0.11 0.56 -0.14 -9.55 27.22 8.48 -15.99 -5.03 0.7 -50.65,3
0.37 0.12 1.15 0.0 0.15 -1.78 -11.9 -5.43 -12.82 18.86 -0.29 -1.18 -36.29,0.37 0.12 0.52 0.0 0.04 -2.85 -11.15 -6.41 -13.18 18.01 -0.42 -0.8 -36.59,0.37 0.09 0.2 -0.32 -0.45 -3.23 -11.13 -22.4 -8.36 15.2 -0.93 -0.31 -37.03,0.37 0.09 0.0 -0.63 -0.72 -2.53 -9.44 -27.47 -4.03 11.78 -1.44 -0.11 -37.27,0.34 0.07 0.0 -0.63 -0.74 -1.2 -6.32 -23.74 0.31 6.1 -2.22 0.02 -37.48,0.34 0.07 0.0 -0.32 -0.55 -1.4 -4.97 -20.14 2.38 6.84 -2.65 0.06 -37.61,0.32 0.07 -0.74 -0.11 -1.22 -2.58 -5.42 -25.63 3.85 5.86 -3.07 0.1 -37.77,0.27 0.07 -1.58 0.0 -0.84 -1.62 -3.19 -21.3 10.38 10.74 -3.67 0.01 -38.09,0.22 0.07 -2.1 0.0 -1.36 -0.09 -2.29 -10.31 12.7 13.67 -3.89 -0.11 -38.39,0.14 0.07 -2.31 0.0 -0.89 0.21 -3.28 0.85 14.04 16.97 -3.88 -0.22 -38.75,0.09 0.07 -1.99 0.0 -0.5 -0.4 -6.5 13.06 15.63 19.35 -3.57 -0.43 -39.37,2
1.21 0.09 -1.47 -0.32 -1.67 -0.4 -11.53 -4.27 7.93 -6.41 -15.99 0.98 47.35,1.14 0.09 -2.2 -0.21 -1.73 -0.49 -11.58 2.08 8.06 -2.32 -15.9 0.86 47.43,1.01 0.07 -4.82 -0.21 -0.06 9.88 -6.99 51.27 21.0 -8.18 -15.26 0.53 47.59,0.86 0.07 -5.56 -0.32 -0.02 5.01 -9.81 114.44 12.7 10.25 -13.56 0.29 47.46,0.74 0.07 -4.4 -0.32 0.29 -2.05 -11.55 87.59 -0.92 10.74 -11.87 0.25 47.26,0.69 0.07 -2.94 0.0 0.43 -1.45 -12.14 28.56 7.39 6.53 -10.37 0.28 46.97,0.66 0.09 -1.89 0.94 -1.05 2.31 -8.83 24.41 10.13 -9.89 -10.09 0.05 46.98,0.64 0.17 -1.58 2.3 2.26 -1.34 -11.46 23.19 20.51 -10.62 -9.58 -0.31 47.18,0.57 0.27 -1.99 3.03 1.28 -0.37 -9.34 1.22 23.19 -11.66 -9.53 -1.09 47.48,0.52 0.34 -2.2 3.14 0.14 0.31 -8.6 3.48 20.69 -7.2 -9.51 -1.55 47.64,0.47 0.39 -2.1 2.93 -0.52 0.61 -8.0 6.29 20.02 -5.92 -9.46 -1.97 47.76,1
0.66 0.39 0.1 -0.74 -1.76 -0.42 -9.37 -8.0 5.92 4.39 -3.16 2.02 109.78,0.66 0.37 0.0 -0.63 -1.71 -0.35 -8.07 -14.1 11.54 7.75 -3.52 1.82 109.61,0.66 0.37 0.0 -0.53 -1.58 -0.15 -6.82 -15.26 13.18 11.05 -3.82 1.64 109.42,0.66 0.34 -0.42 -0.32 -1.59 -0.9 -6.49 -19.9 12.33 13.55 -4.14 1.46 109.17,0.62 0.34 -1.05 -0.11 -1.46 0.31 -4.57 -13.92 18.31 21.36 -4.67 1.1 108.61,0.57 0.37 -1.47 0.0 -1.69 0.37 -4.16 -2.01 21.18 25.51 -4.78 0.8 108.15,0.54 0.37 -1.79 0.0 -1.94 -0.22 -5.37 9.28 26.18 36.8 -4.61 0.24 107.21,0.49 0.37 -1.79 0.0 -1.23 -0.49 -6.12 13.67 28.63 42.05 -4.35 -0.19 106.41,0.44 0.37 -1.68 0.0 0.19 -0.6 -7.22 13.73 27.59 43.27 -4.04 -0.63 105.57,0.39 0.37 -1.47 0.0 0.73 -0.5 -7.61 12.7 20.57 41.38 -3.59 -1.21 104.31,0.37 0.37 -1.37 0.1 0.23 -0.09 -7.49 11.11 18.62 38.94 -3.32 -1.54 103.52,2
0.02 0.79 -0.21 -0.32 1.45 0.15 -8.82 0.31 -0.98 4.76 -6.42 -3.17 -41.59,0.02 0.76 -0.32 -1.05 1.88 -0.01 -9.14 0.37 -0.06 4.09 -6.39 -3.2 -41.69,0.0 0.71 -0.21 -1.79 1.7 0.78 -9.31 17.33 -9.95 0.43 -6.06 -3.08 -41.79,0.0 0.66 -0.32 -1.58 1.83 -1.16 -10.61 18.31 -5.07 -5.07 -5.65 -3.02 -41.72,0.0 0.64 -0.32 -1.05 1.47 -1.12 -10.24 9.83 -5.07 -5.07 -5.41 -2.97 -41.62,0.0 0.64 -0.21 -0.84 1.39 -0.44 -8.94 5.49 -8.24 -3.54 -5.21 -2.82 -41.5,0.0 0.62 -0.11 -0.84 1.4 -0.22 -8.79 7.14 -10.62 -4.09 -5.07 -2.68 -41.43,0.0 0.57 0.0 -1.05 1.38 -0.01 -8.66 9.03 -10.93 -7.39 -4.91 -2.51 -41.3,0.0 0.54 0.0 -1.26 1.59 -0.57 -9.25 14.53 -11.11 -10.19 -4.55 -2.26 -41.02,0.0 0.49 0.0 -1.26 1.47 -0.73 -9.52 14.53 -11.9 -12.15 -4.28 -2.09 -40.79,0.0 0.47 0.0 -1.26 1.21 -0.62 -8.32 14.77 -12.27 -13.61 -3.87 -1.81 -40.37,2
0.34 0.74 0.1 -1.37 2.09 -0.05 -5.01 4.15 -10.5 9.89 -15.61 -1.83 -171.8,0.37 0.69 0.31 -1.99 2.41 -0.75 -5.82 11.84 -19.71 2.14 -15.32 -1.62 -171.9,0.37 0.64 0.2 -2.41 1.71 -1.12 -7.79 15.14 -21.42 -5.68 -14.71 -1.21 -171.83,0.37 0.54 0.0 -2.62 1.24 -0.37 -8.63 18.01 -21.85 -6.9 -14.27 -0.92 -171.69,0.37 0.47 0.0 -2.52 0.17 -0.71 -9.07 18.31 -20.51 -7.02 -13.82 -0.64 -171.55,0.37 0.42 0.2 -2.31 -0.18 2.6 -8.45 19.96 -14.16 -8.0 -13.17 -0.3 -171.29,0.39 0.37 0.62 -1.89 -1.71 5.25 -10.47 27.16 -6.84 2.81 -12.69 -0.18 -171.25,0.42 0.34 1.04 -1.37 -4.23 3.32 -14.58 29.48 5.07 12.39 -12.2 -0.22 -171.43,0.47 0.34 1.46 -0.74 -2.56 -1.52 -15.02 15.69 8.18 19.78 -11.69 -0.42 -171.96,0.52 0.34 1.57 -0.21 -0.16 1.26 -13.3 0.85 -0.55 22.64 -11.62 -0.41 -172.38,0.54 0.34 1.46 -0.11 -4.7 0.54 -19.42 -11.35 0.79 42.6 -12.02 -0.26 -173.31,2
1.16 0.09 0.0 -1.89 -1.1 -0.71 -10.89 18.07 -9.34 18.07 -15.36 1.3 -48.17,1.16 0.04 -0.11 -1.47 -1.97 -0.83 -12.01 9.03 -2.44 15.38 -15.08 1.36 -48.53,1.16 0.04 -0.42 -0.95 -0.35 1.05 -12.9 1.59 9.89 12.33 -14.79 1.12 -48.88,1.11 0.02 -0.95 -0.53 2.41 4.06 -14.77 -4.64 11.54 1.28 -14.75 0.9 -48.94,1.06 0.04 -1.68 -0.11 1.61 3.1 -13.47 -7.93 13.06 -6.23 -14.85 0.65 -48.83,0.99 0.04 -2.2 0.0 0.02 6.39 -12.63 12.76 9.28 -20.45 -14.87 0.35 -48.26,0.96 0.07 -1.99 0.83 -0.14 5.22 -11.48 8.79 1.16 -32.23 -14.7 0.42 -47.66,0.91 0.14 -1.99 2.51 -0.62 3.67 -11.11 8.48 0.31 -35.4 -14.51 0.55 -46.99,0.86 0.27 -1.89 3.66 -0.5 1.56 -12.0 -18.86 9.89 -43.33 -14.63 0.62 -45.77,0.81 0.34 -1.68 3.87 -0.73 2.01 -9.57 -28.2 11.41 -50.11 -15.11 0.62 -44.8,0.79 0.44 -1.68 4.39 -0.92 3.5 -7.22 -21.85 17.33 -47.3 -15.85 0.54 -43.26,3
